league,player_id,salary,season,season_end,season_start,team
NBA,thompkl01,2286000,2012-13,2013,2012,Golden State Warriors
NBA,dioguik01,2286360,2007-08,2008,2007,Indiana Pacers
NBA,fournev01,2288205,2015-16,2016,2015,Orlando Magic
NBA,motiedo01,2288205,2015-16,2016,2015,Houston Rockets
NBA,ellisda01,2290000,2000-01,2001,2000,Miami Heat
NBA,bayleje01,2292600,2010-11,2011,2010,Toronto Raptors
NBA,noahjo01,2295480,2008-09,2009,2008,Chicago Bulls
NBA,delnevi01,2298777,1997-98,1998,1997,San Antonio Spurs
NBA,mercero01,2298840,1999-00,2000,1999,Orlando Magic
NBA,wagneda02,2298840,2002-03,2003,2002,Cleveland Cavaliers
NBA,anderda03,2300000,2009-10,2010,2009,Houston Rockets
